id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
298,Reece,Welch,Welch,a,,,3.8,755,240.0,0.1,409,153.0,0.0,411.0,151.0,0,0,0.0,-2,2.0,119,133,0.0,0.0,0.0,-1.0,0.0,471.0,166.0,,,467.0,170.0,450.0,169.0,415.0,157.0,466.0,169.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
609,Jean-Clair,Todibo,Todibo,a,,,4.3,563,134.0,0.1,451,167.0,1.8,200.0,72.0,1,0,0.0,-2,2.0,332,189,0.4,4.9,1.8,1.3,1.8,304.0,112.0,,,146.0,61.0,267.0,83.0,336.0,112.0,246.0,80.0,,,,,,,,0.0,0.02,0.02,1.68,0.0,0.0,2.11,1.05,7.72,17,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,458.0,257.0,0.0,0.0,0.0,0.0,2.099999999999998,8.200000000000017,0.29999999999999716,0.0,0.8999999999999986,1.0,1.0,7.0,2.0
483,Miodrag,Pivaš,Pivas,a,,,3.8,767,252.0,0.4,260,98.0,0.0,420.0,160.0,0,0,0.0,-2,2.0,942,1245,0.0,0.0,0.0,0.0,0.0,480.0,175.0,,,475.0,178.0,458.0,177.0,424.0,166.0,474.0,177.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0,1548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,John,Ruddy,Ruddy,a,,,4.0,623,39.0,0.0,708,82.0,0.0,468.0,51.0,0,0,0.0,0,0.0,54,41,0.0,0.0,0.0,0.0,0.0,526.0,57.0,,,520.0,57.0,505.0,44.0,472.0,29.0,520.0,57.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715,John Victor,Maciel Furtado,John,a,,,4.0,637,46.0,0.3,290,38.0,1.4,242.0,20.0,1,0,0.0,0,0.0,715,405,0.4,1.8,0.9,1.4,3.5,109.0,11.0,,,411.0,29.0,516.0,51.0,484.0,36.0,433.0,29.0,,,,,,,,0.0,0.0,0.0,0.92,0.5,0.5,0.5,1.0,0.0,17,1.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1245.0,502.0,0.0,0.0,0.0,0.0,1.5,2.5999999999999996,0.0,0.0,0.30000000000000004,0.0,0.0,4.0,0.0
579,Son,Heung-min,Son,u,Has joined Los Angeles FC permanently.,,8.5,10,6.0,0.1,429,142.0,0.0,768.0,344.0,0,0,0.0,0,0.0,0,25,0.0,0.0,0.0,0.0,0.0,769.0,344.0,0.0,0.0,770.0,344.0,770.0,344.0,770.0,344.0,770.0,344.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,Ben,Broggio,Broggio,a,,,4.5,468,284.0,0.3,313,107.0,0.0,651.0,264.0,0,0,0.0,0,0.0,546,540,0.0,0.0,0.0,0.0,0.0,689.0,285.0,,,687.0,282.0,681.0,282.0,666.0,278.0,688.0,283.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,401,243.0,0.1,499,173.0,0.0,601.0,226.0,0,0,0.0,0,0.0,0,97,0.0,0.0,0.0,0.0,0.0,642.0,249.0,0.0,0.0,639.0,245.0,630.0,244.0,613.0,240.0,640.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,454,275.0,0.1,531,189.0,0.0,639.0,257.0,0,0,0.0,0,0.0,116,113,0.0,0.0,0.0,0.0,0.0,677.0,278.0,,,675.0,275.0,668.0,274.0,654.0,271.0,676.0,276.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,Joe,Hodge,Hodge,u,Signed by CD Tondela,,4.5,414,247.0,0.0,633,256.0,0.0,609.0,230.0,0,0,0.0,0,0.0,0,41,0.0,0.0,0.0,0.0,0.0,649.0,253.0,0.0,0.0,646.0,249.0,638.0,248.0,623.0,244.0,647.0,250.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,Jørgen,Strand Larsen,Strand Larsen,a,,,6.2,79,25.0,0.9,184,27.0,1.4,258.0,30.0,0,0,0.0,-3,3.0,415,2027,0.2,4.8,0.9,1.4,2.0,290.0,29.0,100.0,100.0,264.0,23.0,194.0,17.0,54.0,19.0,165.0,21.0,,,2.0,,,,,0.2,0.03,0.23,1.46,0.0,0.22,1.87,1.05,3.44,17,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,72.0,1097.0,3094.0,0.0,0.8199999999999998,0.010000000000000009,0.8300000000000001,1.2799999999999976,12.200000000000003,3.299999999999997,26.0,4.200000000000003,1.0,5.0,1.0,7.0
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,,4.9,321,56.0,0.2,384,58.0,0.0,701.0,70.0,0,0,0.0,-1,1.0,0,93,0.0,0.0,0.0,0.0,0.0,723.0,77.0,0.0,0.0,724.0,77.0,720.0,76.0,713.0,76.0,724.0,77.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,Saša,Kalajdžić,Kalajdžić,u,has joined LASK on loan for the rest of the season.,,4.9,314,55.0,0.1,568,76.0,0.0,696.0,69.0,0,0,0.0,-1,1.0,0,16,0.0,0.2,0.0,0.0,1.0,437.0,49.0,0.0,0.0,452.0,54.0,400.0,49.0,402.0,53.0,446.0,53.0,,,,,,,,0.0,0.06,0.06,0.64,0.0,0.0,0.0,0.0,12.86,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,Leon,Chiwome,Chiwome,i,Knee injury - Unknown return date,,4.4,533,73.0,0.0,632,79.0,0.0,591.0,59.0,0,0,0.0,-1,1.0,27,44,0.0,0.0,0.0,0.0,0.0,633.0,67.0,0.0,0.0,629.0,67.0,621.0,66.0,601.0,66.0,630.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
468,Ethan,Wheatley,Wheatley,u,has joined Northampton Town on loan for the rest of the season.,,4.5,460,62.0,0.1,486,69.0,0.0,645.0,63.0,0,0,0.0,0,0.0,0,47,0.0,0.0,0.0,0.0,0.0,683.0,71.0,0.0,0.0,681.0,71.0,674.0,70.0,660.0,70.0,682.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
681,Benjamin,Sesko,Šeško,a,,,7.2,33,14.0,3.1,103,17.0,1.0,300.0,35.0,2,0,0.0,-3,3.0,3559,3053,0.1,5.1,1.0,1.0,2.8,206.0,22.0,100.0,100.0,236.0,20.0,177.0,15.0,49.0,17.0,148.0,19.0,,,,,,,,0.29,0.02,0.31,1.62,0.0,0.13,2.03,0.89,3.81,17,2.0,72.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5643.0,3703.0,0.0,0.32000000000000006,0.010000000000000009,0.33000000000000007,1.450000000000001,1.4000000000000057,0.7999999999999972,21.0,2.299999999999997,0.0,0.0,1.0,1.0
733,Senne,Lammens,Lammens,a,,,5.0,259,9.0,1.6,148,20.0,1.7,222.0,18.0,1,0,0.0,0,0.0,2450,6337,0.3,5.2,1.7,1.7,2.4,239.0,21.0,,,153.0,20.0,731.0,85.0,404.0,1.0,286.0,19.0,,,,,,,,0.0,0.0,0.0,1.28,2.27,0.09,1.55,1.0,0.0,17,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,3207.0,9363.0,0.0,0.0,0.0,0.0,1.540000000000001,16.400000000000006,0.0,0.0,1.6000000000000014,0.0,1.0,7.0,0.0
695,Jackson,Tchatchoua,Tchatchoua,a,,,4.5,442,92.0,0.0,638,220.0,1.2,271.0,99.0,1,0,0.0,0,0.0,37,75,0.3,4.7,0.7,1.2,1.3,384.0,137.0,,,206.0,86.0,99.0,25.0,303.0,97.0,215.0,69.0,,,,,,,,0.03,0.08,0.11,1.4,0.0,0.0,2.35,0.78,6.39,17,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,52.0,155.0,0.0,0.0,0.0,0.0,0.0,3.0,0.09999999999999432,0.0,0.30000000000000426,1.0,1.0,0.0,2.0
709,Ladislav,Krejcí,Krejčí,a,,,4.5,417,85.0,0.0,597,214.0,0.8,304.0,110.0,1,0,0.0,0,0.0,45,90,0.2,4.9,0.3,0.8,1.8,307.0,114.0,100.0,100.0,121.0,53.0,188.0,46.0,116.0,19.0,139.0,49.0,,,,,,,,0.14,0.09,0.23,1.57,0.0,0.0,2.22,1.03,7.44,17,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,89.0,154.0,0.0,0.0,0.010000000000000009,0.009999999999999787,1.2800000000000011,11.599999999999994,1.1000000000000085,2.0,1.5,1.0,8.0,6.0,9.0
720,Tolu,Arokodare,Tolu,a,,,5.4,172,40.0,0.1,550,75.0,2.2,184.0,22.0,1,0,0.0,-1,1.0,195,356,0.4,3.9,1.7,2.2,1.6,346.0,36.0,,,328.0,32.0,295.0,33.0,140.0,36.0,293.0,36.0,,2.0,,,,,,0.16,0.02,0.18,1.46,0.0,0.0,3.49,0.81,6.99,17,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,550.0,467.0,0.0,0.06999999999999995,0.0,0.07000000000000006,0.21999999999999975,1.0,1.5,7.0,1.0,0.0,0.0,1.0,1.0
749,Mateus,Mané,Mané,a,,,4.5,487,67.0,0.1,441,65.0,1.6,229.0,26.0,1,0,0.0,0,0.0,1661,941,0.4,2.0,1.1,1.6,1.5,358.0,39.0,,,363.0,39.0,260.0,28.0,330.0,49.0,352.0,42.0,,,,,,,,0.03,0.27,0.3,3.02,0.0,0.0,3.96,0.0,8.9,17,1.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2903.0,1121.0,0.0,0.0,0.11000000000000001,0.10999999999999999,0.48,11.0,29.0,4.0,4.3999999999999995,1.0,0.0,1.0,2.0
766,Saheed,Olagunju,Olagunju,a,,,4.0,681,193.0,0.0,753,252.0,0.0,517.0,209.0,0,0,0.0,0,0.0,80,6,0.0,0.0,0.8,1.3,0.0,574.0,222.0,,,568.0,224.0,555.0,224.0,524.0,216.0,568.0,224.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,Luke,Rawlings,Rawlings,a,,,4.5,475,290.0,0.0,759,335.0,0.0,658.0,270.0,0,0,0.0,0,0.0,67,9,0.0,0.0,0.7,1.2,0.0,696.0,291.0,,,694.0,288.0,688.0,288.0,673.0,284.0,695.0,289.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610,Aaron,Wan-Bissaka,Wan-Bissaka,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.2,610,149.0,4.5,84,28.0,1.8,199.0,71.0,0,0,0.0,-3,3.0,126,15262,0.4,6.0,0.0,0.0,2.1,275.0,105.0,0.0,0.0,170.0,71.0,91.0,24.0,324.0,107.0,186.0,63.0,,,,,,,,0.0,0.04,0.04,1.72,0.0,0.0,2.23,0.98,7.83,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,27203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,266,162.0,0.0,767,341.0,0.0,716.0,310.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,736.0,321.0,0.0,0.0,737.0,321.0,735.0,321.0,728.0,319.0,737.0,321.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Kadan,Young,Young,a,,,4.3,586,333.0,0.6,227,81.0,0.0,553.0,199.0,0,0,0.0,-2,2.0,3131,1456,0.0,0.0,0.0,0.0,0.0,602.0,226.0,,,597.0,219.0,588.0,218.0,565.0,212.0,598.0,220.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4442.0,1951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Max,Weiß,Weiss,a,,,4.3,582,32.0,0.1,444,68.0,0.0,550.0,80.0,0,0,0.0,-2,2.0,110,159,0.0,0.0,0.0,0.0,0.0,599.0,83.0,,,594.0,83.0,585.0,76.0,561.0,63.0,595.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
743,Landon,Emenalo,Emenalo,a,,,4.5,480,294.0,0.0,703,302.0,0.0,662.0,274.0,0,0,0.0,0,0.0,33,32,0.0,0.0,0.0,0.0,0.0,698.0,293.0,,,698.0,292.0,692.0,292.0,677.0,288.0,699.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,Kaden,Rodney,Rodney,a,,,4.4,525,312.0,0.0,577,215.0,0.0,584.0,217.0,0,0,0.0,-1,1.0,92,67,0.0,0.0,0.0,0.0,0.0,627.0,242.0,,,622.0,236.0,614.0,236.0,594.0,230.0,623.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,4.9,315,55.0,1.6,151,60.0,4.0,64.0,22.0,8,0,0.0,-1,1.0,3056,3479,0.8,10.8,4.0,4.0,3.1,163.0,66.0,,,25.0,11.0,239.0,68.0,91.0,10.0,80.0,19.0,,,,,,,,0.07,0.05,0.12,1.32,0.0,0.19,1.48,0.99,10.88,17,8.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,6878.0,4705.0,0.0,0.0,0.04999999999999993,0.04999999999999982,1.2700000000000031,35.39999999999998,4.900000000000006,6.0,4.600000000000001,2.0,13.0,3.0,15.0
