id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
11,Benjamin,White,White,i,Hamstring injury - Expected back 03 Jan,,5.3,189,27.0,1.5,153,61.0,2.7,115.0,42.0,0,0,0.0,-2,2.0,4,1798,0.5,4.2,0.0,0.0,5.5,11.0,5.0,0.0,0.0,275.0,105.0,226.0,64.0,284.0,89.0,294.0,100.0,,,,,,,,0.12,0.14,0.26,1.13,0.0,0.64,0.64,1.29,8.36,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
13,Brayden,Clarke,Clarke,a,,,3.8,756,247.0,0.5,252,93.0,0.0,402.0,150.0,0,0,0.0,-2,2.0,66,36,0.0,0.0,1.0,1.0,0.0,473.0,173.0,,,469.0,176.0,451.0,174.0,417.0,161.0,467.0,175.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,646,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
14,Maldini,Kacurri,Kacurri,u,has joined Morecambe on loan for the rest of the season.,,3.9,732,223.0,0.1,460,169.0,0.0,446.0,168.0,0,0,0.0,-1,1.0,0,5,0.0,0.0,0.0,0.0,0.0,514.0,189.0,0.0,0.0,509.0,191.0,493.0,190.0,460.0,178.0,508.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
15,Josh,Nichols,Nichols,a,,,3.8,749,240.0,0.2,378,139.0,0.0,398.0,146.0,0,0,0.0,-2,2.0,12,11,0.0,0.0,1.0,1.0,0.0,469.0,169.0,,,465.0,172.0,447.0,170.0,412.0,156.0,463.0,171.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
16,Bukayo,Saka,Saka,a,,,10.3,5,3.0,22.8,15,4.0,5.0,14.0,7.0,0,0,0.0,3,-3.0,1356,976,0.5,7.3,6.0,6.0,5.4,14.0,6.0,100.0,100.0,66.0,22.0,10.0,10.0,12.0,6.0,9.0,7.0,2.0,,1.0,,,,,0.33,0.31,0.64,0.6,0.0,0.43,0.6,1.02,7.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25629,23055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
17,Martin,Ødegaard,Ødegaard,a,,,7.8,17,12.0,1.6,148,48.0,1.2,253.0,118.0,0,0,0.0,-2,2.0,122,100,0.2,2.6,2.2,2.2,2.0,292.0,133.0,100.0,100.0,277.0,122.0,90.0,65.0,217.0,122.0,215.0,108.0,4.0,,3.0,,,,,0.08,0.22,0.3,1.05,0.0,0.4,0.81,1.21,8.26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,2450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
18,Noni,Madueke,Madueke,a,,,6.8,45,28.0,0.8,204,70.0,1.0,273.0,128.0,0,0,0.0,-2,2.0,116,101,0.1,2.4,2.0,2.0,1.8,315.0,143.0,100.0,100.0,349.0,159.0,142.0,100.0,85.0,53.0,222.0,113.0,3.0,,,,,,,0.1,0.21,0.31,0.74,0.0,0.64,0.64,1.07,4.29,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,779,3136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
19,Gabriel,Martinelli Silva,Martinelli,a,,,6.8,46,29.0,0.9,186,61.0,1.0,274.0,129.0,0,0,0.0,-2,2.0,87,63,0.1,3.2,2.0,2.0,1.8,316.0,144.0,100.0,100.0,322.0,146.0,266.0,155.0,105.0,65.0,266.0,132.0,,,,,,,,0.3,0.03,0.33,0.89,0.0,0.46,0.46,1.15,4.62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,1615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
20,Leandro,Trossard,Trossard,a,,,6.9,41,25.0,0.9,198,66.0,3.2,89.0,42.0,0,0,0.0,-1,1.0,246,139,0.5,8.6,4.2,4.2,4.9,25.0,11.0,100.0,100.0,113.0,41.0,58.0,44.0,35.0,21.0,37.0,29.0,,,4.0,,,,,0.3,0.16,0.46,0.48,0.0,0.45,0.68,0.91,5.11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4316,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Declan,Rice,Rice,a,,,7.1,34,19.0,22.3,16,5.0,3.5,73.0,33.0,0,0,0.0,6,-6.0,2137,1364,0.5,12.1,4.5,4.5,5.4,13.0,5.0,100.0,100.0,14.0,5.0,4.0,4.0,82.0,51.0,12.0,10.0,1.0,1.0,,,,,,0.12,0.22,0.34,0.61,0.0,0.47,0.67,1.01,10.25,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29238,23649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
22,Mikel,Merino Zazón,Merino,a,,,6.0,88,58.0,3.8,93,31.0,4.8,17.0,9.0,0,0,0.0,0,0.0,639,1000,0.8,8.7,5.8,5.8,3.5,117.0,53.0,,,124.0,45.0,134.0,95.0,81.0,50.0,102.0,61.0,,,,,,,,0.25,0.1,0.35,0.57,0.0,0.36,0.83,0.95,9.15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6858,24251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,has joined Hamburger on loan for the rest of the season.,,5.4,169,106.0,0.0,657,272.0,0.0,724.0,316.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,738.0,323.0,0.0,0.0,740.0,323.0,739.0,323.0,735.0,322.0,740.0,323.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
24,Christian,Nørgaard,Nørgaard,a,,,5.2,210,129.0,0.1,418,135.0,0.0,710.0,307.0,0,0,0.0,-3,3.0,10,12,0.0,0.4,1.0,1.0,1.0,435.0,205.0,100.0,100.0,423.0,194.0,435.0,207.0,366.0,187.0,428.0,197.0,,,,,,,,0.32,0.0,0.32,0.32,0.0,0.0,0.0,0.0,25.71,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
25,Ethan,Nwaneri,Nwaneri,a,,,5.1,238,146.0,0.1,422,137.0,0.2,382.0,182.0,0,0,0.0,-4,4.0,8,15,0.0,1.6,1.2,1.2,1.3,377.0,172.0,,,418.0,191.0,332.0,181.0,308.0,163.0,387.0,182.0,,,,,,,,0.13,0.04,0.17,0.4,0.0,0.55,0.0,0.0,7.09,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.2,219,135.0,2.2,124,42.0,1.3,231.0,106.0,0,0,0.0,-3,3.0,231,231,0.2,10.8,2.3,2.3,3.5,113.0,50.0,100.0,100.0,111.0,39.0,59.0,45.0,191.0,111.0,91.0,56.0,,,,,,,,0.04,0.07,0.11,0.62,0.0,0.55,0.61,1.02,8.39,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2150,3861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
28,Ismeal,Kabia,Kabia,u,has joined Shrewsbury Town on loan for the rest of the season.,,4.5,467,283.0,0.1,459,152.0,0.0,638.0,257.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,682.0,283.0,0.0,0.0,680.0,280.0,673.0,280.0,659.0,277.0,681.0,281.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
29,Albert,Sambi Lokonga,Sambi,u,has joined Hamburger permanently.,,4.5,418,249.0,0.1,563,207.0,0.0,598.0,225.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,643.0,252.0,0.0,0.0,640.0,248.0,632.0,248.0,618.0,245.0,641.0,249.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
30,Kai,Havertz,Havertz,i,Knee injury - Unknown return date,,7.3,23,9.0,0.3,299,48.0,0.0,755.0,83.0,0,0,0.0,-2,2.0,0,6,0.0,0.1,0.0,0.0,1.0,449.0,56.0,0.0,0.0,437.0,50.0,416.0,51.0,401.0,54.0,443.0,54.0,,,,,,,,0.0,0.03,0.03,2.46,0.0,0.0,0.0,0.0,9.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
31,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.4,61,21.0,0.2,370,57.0,0.2,388.0,46.0,0,0,0.0,-1,1.0,160,60,0.0,0.2,1.2,1.2,1.0,446.0,53.0,100.0,100.0,433.0,48.0,419.0,52.0,325.0,48.0,421.0,49.0,,,,,,,,1.2,0.0,1.2,0.9,0.0,0.0,10.0,0.0,30.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Eberechi,Eze,Eze,a,,,7.7,19,13.0,16.7,21,7.0,4.2,40.0,18.0,0,0,0.0,2,-2.0,990,2657,0.5,8.6,5.2,5.2,4.4,60.0,25.0,,,112.0,40.0,97.0,71.0,32.0,19.0,49.0,35.0,,,,,,,,0.23,0.13,0.36,0.54,0.0,0.54,0.54,1.09,5.81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8858,74364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
662,Cristhian,Mosquera,Mosquera,i,Ankle injury - Unknown return date,,5.4,175,23.0,0.1,407,153.0,0.5,331.0,118.0,0,0,0.0,-1,1.0,1,26,0.1,3.1,0.0,0.0,1.7,328.0,118.0,0.0,0.0,286.0,109.0,329.0,110.0,357.0,127.0,345.0,115.0,,,,,,,,0.0,0.09,0.09,0.56,0.0,0.21,0.84,0.84,7.34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
666,Viktor,Gyökeres,Gyökeres,a,,,8.8,8,3.0,10.3,39,7.0,0.7,313.0,37.0,0,0,0.0,-2,2.0,157,934,0.1,4.7,1.7,1.7,2.9,188.0,19.0,100.0,100.0,199.0,15.0,154.0,10.0,17.0,9.0,80.0,12.0,,,2.0,,,,,0.42,0.07,0.49,0.59,0.0,0.57,0.38,1.04,3.12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,13774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
700,Max,Dowman,Dowman,i,Ankle injury - Unknown return date,,4.3,594,336.0,0.4,281,98.0,0.0,549.0,198.0,0,0,0.0,-2,2.0,39,119,0.0,1.2,0.0,0.0,2.5,222.0,98.0,0.0,0.0,447.0,205.0,414.0,200.0,299.0,159.0,415.0,192.0,,,,,,,,0.47,0.07,0.54,0.4,0.0,0.0,0.0,0.0,10.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
711,Andre,Harriman-Annous,Harriman-Annous,a,,,4.5,482,294.0,0.0,689,291.0,0.0,649.0,267.0,0,0,0.0,0,0.0,0,3,0.0,0.0,1.0,1.0,0.0,691.0,291.0,,,692.0,291.0,684.0,290.0,670.0,287.0,692.0,291.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
725,Piero,Hincapié,Hincapie,a,,,5.5,146,17.0,2.9,108,42.0,3.0,96.0,35.0,0,0,0.0,0,0.0,228,232,0.5,3.6,4.0,4.0,2.9,184.0,68.0,100.0,100.0,243.0,96.0,340.0,116.0,374.0,135.0,329.0,112.0,,,,,,,,0.0,0.09,0.09,0.79,0.0,0.19,0.95,0.95,8.94,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9258,6789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
759,Marli,Salmon,Salmon,a,,,4.0,679,196.0,0.0,718,243.0,0.0,501.0,201.0,0,0,0.0,0,0.0,1,1,0.0,0.0,1.0,1.0,0.0,568.0,221.0,,,563.0,223.0,550.0,223.0,519.0,213.0,562.0,223.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
32,Emiliano,Martínez Romero,Martinez,d,Back injury - 75% chance of playing,,5.1,228,7.0,3.2,99,15.0,2.3,140.0,11.0,0,0,0.0,1,-1.0,51,740,0.5,10.6,1.7,1.7,4.5,49.0,4.0,75.0,75.0,89.0,15.0,397.0,11.0,724.0,82.0,245.0,15.0,,,,,,,,0.0,0.0,0.0,1.22,2.83,0.33,0.75,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,7755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
33,Marco,Bizot,M.Bizot,a,,,4.2,598,34.0,0.4,263,34.0,0.3,339.0,23.0,0,0,0.0,-3,3.0,13,24,0.1,2.1,0.3,0.3,2.2,254.0,23.0,,,323.0,26.0,557.0,68.0,526.0,54.0,385.0,26.0,,,,,,,,0.0,0.0,0.0,1.84,2.25,0.25,2.0,1.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,645,53.0,0.1,457,72.0,0.0,472.0,62.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,540.0,68.0,0.0,0.0,535.0,68.0,521.0,56.0,489.0,42.0,534.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,644,52.0,0.0,706,81.0,0.0,471.0,61.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,539.0,67.0,0.0,0.0,534.0,67.0,520.0,55.0,488.0,41.0,533.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
36,Matty,Cash,Cash,a,,,4.9,297,49.0,13.5,28,8.0,3.5,65.0,27.0,0,0,0.0,4,-4.0,1547,1132,0.7,14.9,3.5,3.5,4.6,37.0,19.0,100.0,100.0,31.0,13.0,53.0,9.0,140.0,21.0,47.0,6.0,1.0,,,,,,,0.04,0.09,0.13,1.34,0.0,0.32,1.02,1.02,6.06,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16525,19133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
37,Lucas,Digne,Digne,a,,,4.5,398,75.0,1.8,140,54.0,1.7,189.0,66.0,0,0,0.0,0,0.0,116,155,0.4,11.6,1.7,1.7,3.5,111.0,40.0,100.0,100.0,173.0,72.0,56.0,12.0,185.0,39.0,119.0,40.0,2.0,2.0,,,,,,0.03,0.13,0.16,1.23,0.0,0.46,0.73,1.09,4.65,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1227,3286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,493,106.0,7.7,53,18.0,2.3,134.0,47.0,0,0,0.0,-1,1.0,274,388,0.5,10.7,2.3,2.3,3.1,153.0,58.0,100.0,100.0,108.0,49.0,251.0,76.0,229.0,62.0,182.0,62.0,,,,,,,,0.02,0.01,0.03,1.39,0.0,0.34,1.09,1.02,5.64,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417,7570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
39,Ian,Maatsen,Maatsen,a,,,4.2,608,152.0,0.5,254,95.0,0.8,276.0,93.0,0,0,0.0,-3,3.0,46,32,0.2,2.6,0.8,0.8,1.0,401.0,146.0,,,255.0,100.0,148.0,35.0,212.0,54.0,240.0,76.0,5.0,,,,,,,0.07,0.15,0.22,1.7,0.0,0.0,1.81,0.81,7.85,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,629,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
40,Tyrone,Mings,Mings,i,Hamstring injury - Expected back 30 Dec,,4.3,546,127.0,0.6,239,87.0,0.0,520.0,213.0,0,0,0.0,-2,2.0,1,38,0.0,5.6,0.0,0.0,3.4,120.0,43.0,0.0,0.0,233.0,90.0,273.0,85.0,303.0,99.0,293.0,99.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
41,Pau,Torres,Pau,i,Calf injury - Expected back 30 Dec,,4.3,555,133.0,0.4,261,98.0,2.3,132.0,45.0,0,0,0.0,-2,2.0,4,228,0.5,9.1,0.0,0.0,3.2,138.0,50.0,0.0,0.0,149.0,63.0,348.0,121.0,298.0,95.0,255.0,84.0,,,,,,,,0.02,0.02,0.04,1.34,0.0,0.28,1.04,0.95,6.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
42,Andrés,García,A.García,a,,,3.9,733,224.0,0.2,349,127.0,0.0,447.0,169.0,0,0,0.0,-1,1.0,16,6,0.0,0.0,0.0,0.0,0.0,515.0,190.0,100.0,100.0,510.0,192.0,494.0,191.0,461.0,179.0,509.0,192.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
