id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
11,i,0.0,0.0,5.3,189,27.0,0,0.0,-2,2.0,1.5,153,61.0,22,0,5.5,11.0,5.0,3,90,2.7,115.0,42.0,0.5,4.2,0.0,323851,4,254798,1798,0.0,0.0,0.37,0.42,0.79,3.52,0.12,0.14,0.26,1.13,89.2,275.0,105.0,66.8,226.0,64.0,34.0,284.0,89.0,19.0,294.0,100.0,,,,17,,Benjamin,White,White,Hamstring injury - Expected back 03 Jan,,280,0,1,2,2,0,0,0,0,0,0,4,30,,,,0.0,0.64,0.64,1.29,8.36,11,15,16
13,a,,,3.8,756,247.0,0,0.0,-2,2.0,0.5,252,93.0,0,0,0.0,473.0,173.0,0,0,0.0,402.0,150.0,0.0,0.0,0.0,43052,66,62037,36,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,176.0,0.0,451.0,174.0,0.0,417.0,161.0,0.0,467.0,175.0,,,,17,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
14,u,0.0,0.0,3.9,732,223.0,0,0.0,-1,1.0,0.1,460,169.0,0,0,0.0,514.0,189.0,0,0,0.0,446.0,168.0,0.0,0.0,0.0,10218,0,21602,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,191.0,0.0,493.0,190.0,0.0,460.0,178.0,0.0,508.0,191.0,,,,17,,Maldini,Kacurri,Kacurri,has joined Morecambe on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
15,a,,,3.8,749,240.0,0,0.0,-2,2.0,0.2,378,139.0,0,0,0.0,469.0,169.0,0,0,0.0,398.0,146.0,0.0,0.0,0.0,15606,12,21858,11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,172.0,0.0,447.0,170.0,0.0,412.0,156.0,0.0,463.0,171.0,,,,17,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
16,a,100.0,100.0,10.3,5,3.0,0,0.0,3,-3.0,22.8,15,4.0,75,0,5.4,14.0,6.0,8,281,5.0,14.0,7.0,0.5,7.3,0.0,3457476,1356,2518206,976,6.0,6.0,3.92,3.67,7.59,7.06,0.33,0.31,0.64,0.6,305.8,66.0,22.0,408.8,10.0,10.0,361.0,12.0,6.0,107.6,9.0,7.0,2.0,,1.0,17,,Bukayo,Saka,Saka,,,1058,4,4,5,7,0,0,0,1,0,0,12,87,,,,0.0,0.43,0.6,1.02,7.4,18,7,62
17,a,100.0,100.0,7.8,17,12.0,0,0.0,-2,2.0,1.6,148,48.0,20,0,2.0,292.0,133.0,0,88,1.2,253.0,118.0,0.2,2.6,0.0,188593,122,439274,100,2.2,2.2,0.42,1.1,1.52,5.23,0.08,0.22,0.3,1.05,88.2,277.0,122.0,169.9,90.0,65.0,64.0,217.0,122.0,32.2,215.0,108.0,4.0,,3.0,17,,Martin,Ødegaard,Ødegaard,,,447,0,1,2,4,0,0,0,0,0,0,6,41,,,,0.0,0.4,0.81,1.21,8.26,7,8,26
18,a,100.0,100.0,6.8,45,28.0,0,0.0,-2,2.0,0.8,204,70.0,16,0,1.8,315.0,143.0,0,54,1.0,273.0,128.0,0.1,2.4,0.0,203286,116,250958,101,2.0,2.0,0.47,0.97,1.44,3.44,0.1,0.21,0.31,0.74,42.6,349.0,159.0,118.2,142.0,100.0,155.0,85.0,53.0,31.5,222.0,113.0,3.0,,,17,,Noni,Madueke,Madueke,,,420,0,0,3,3,0,0,0,0,0,0,5,20,,,,0.0,0.64,0.64,1.07,4.29,5,4,11
19,a,100.0,100.0,6.8,46,29.0,0,0.0,-2,2.0,0.9,186,61.0,22,0,1.8,316.0,144.0,1,64,1.0,274.0,129.0,0.1,3.2,0.0,125420,87,196922,63,2.0,2.0,1.29,0.14,1.43,3.84,0.3,0.03,0.33,0.89,58.0,322.0,146.0,48.2,266.0,155.0,134.0,105.0,65.0,23.5,266.0,132.0,,,,17,,Gabriel,Martinelli Silva,Martinelli,,,390,1,0,2,2,0,0,0,0,0,0,5,20,,,,0.0,0.46,0.46,1.15,4.62,3,4,13
20,a,100.0,100.0,6.9,41,25.0,0,0.0,-1,1.0,0.9,198,66.0,59,0,4.9,25.0,11.0,6,208,3.2,89.0,42.0,0.5,8.6,0.0,196354,246,145048,139,4.2,4.2,2.63,1.45,4.08,4.25,0.3,0.16,0.46,0.48,251.8,113.0,41.0,221.6,58.0,44.0,267.0,35.0,21.0,74.1,37.0,29.0,,,4.0,17,,Leandro,Trossard,Trossard,,,792,4,3,4,6,0,0,0,0,0,0,8,45,,,,0.0,0.45,0.68,0.91,5.11,8,7,30
21,a,100.0,100.0,7.1,34,19.0,0,0.0,6,-6.0,22.3,16,5.0,86,0,5.4,13.0,5.0,12,358,3.5,73.0,33.0,0.5,12.1,0.0,3408760,2137,1726219,1364,4.5,4.5,1.8,3.22,5.02,9.12,0.12,0.22,0.34,0.61,399.6,14.0,5.0,483.0,4.0,4.0,160.0,82.0,51.0,104.3,12.0,10.0,1.0,1.0,,17,,Declan,Rice,Rice,,,1335,2,5,7,10,0,0,0,1,0,0,15,152,,,,0.0,0.47,0.67,1.01,10.25,25,53,74
22,a,,,6.0,88,58.0,0,0.0,0,0.0,3.8,93,31.0,52,0,3.5,117.0,53.0,4,183,4.8,17.0,9.0,0.8,8.7,0.0,772873,639,395229,1000,5.8,5.8,2.14,0.88,3.02,4.81,0.25,0.1,0.35,0.57,233.6,124.0,45.0,123.5,134.0,95.0,160.0,81.0,50.0,51.4,102.0,61.0,,,,17,,Mikel,Merino Zazón,Merino,,,757,3,3,3,7,0,0,0,0,0,0,8,77,,,,0.0,0.36,0.83,0.95,9.15,18,20,39
23,u,0.0,0.0,5.4,169,106.0,0,0.0,-1,1.0,0.0,657,272.0,0,0,0.0,738.0,323.0,0,0,0.0,724.0,316.0,0.0,0.0,0.0,933,0,4346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,323.0,0.0,739.0,323.0,0.0,735.0,322.0,0.0,740.0,323.0,,,,17,,Fábio,Ferreira Vieira,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
24,a,100.0,100.0,5.2,210,129.0,0,0.0,-3,3.0,0.1,418,135.0,2,0,1.0,435.0,205.0,0,7,0.0,710.0,307.0,0.0,0.4,0.0,5416,10,58185,12,1.0,1.0,0.05,0.0,0.05,0.05,0.32,0.0,0.32,0.32,6.4,423.0,194.0,0.1,435.0,207.0,7.0,366.0,187.0,1.4,428.0,197.0,,,,17,,Christian,Nørgaard,Nørgaard,,,14,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,25.71,0,2,2
25,a,,,5.1,238,146.0,0,0.0,-4,4.0,0.1,422,137.0,8,0,1.3,377.0,172.0,0,20,0.2,382.0,182.0,0.0,1.6,0.0,11951,8,33460,15,1.2,1.2,0.23,0.08,0.31,0.73,0.13,0.04,0.17,0.4,8.6,418.0,191.0,22.5,332.0,181.0,24.0,308.0,163.0,5.4,387.0,182.0,,,,17,,Ethan,Nwaneri,Nwaneri,,,165,0,0,1,0,0,0,0,0,0,0,0,13,,,,0.0,0.55,0.0,0.0,7.09,2,1,10
26,a,100.0,100.0,5.2,219,135.0,0,0.0,-3,3.0,2.2,124,42.0,56,0,3.5,113.0,50.0,4,255,1.3,231.0,106.0,0.2,10.8,0.0,671355,231,703376,231,2.3,2.3,0.59,1.09,1.68,9.08,0.04,0.07,0.11,0.62,252.8,111.0,39.0,220.8,59.0,45.0,75.0,191.0,111.0,55.0,91.0,56.0,,,,17,,Martín,Zubimendi Ibáñez,Zubimendi,,,1320,2,1,8,9,0,0,0,3,0,0,15,123,,,,0.0,0.55,0.61,1.02,8.39,25,50,48
28,u,0.0,0.0,4.5,467,283.0,0,0.0,0,0.0,0.1,459,152.0,0,0,0.0,682.0,283.0,0,0,0.0,638.0,257.0,0.0,0.0,0.0,6731,0,29492,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,280.0,0.0,673.0,280.0,0.0,659.0,277.0,0.0,681.0,281.0,,,,17,,Ismeal,Kabia,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
29,u,0.0,0.0,4.5,418,249.0,0,0.0,0,0.0,0.1,563,207.0,0,0,0.0,643.0,252.0,0,0,0.0,598.0,225.0,0.0,0.0,0.0,2952,0,13739,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,248.0,0.0,632.0,248.0,0.0,618.0,245.0,0.0,641.0,249.0,,,,17,,Albert,Sambi Lokonga,Sambi,has joined Hamburger permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
30,i,0.0,0.0,7.3,23,9.0,0,0.0,-2,2.0,0.3,299,48.0,1,0,1.0,449.0,56.0,0,4,0.0,755.0,83.0,0.0,0.1,0.0,9699,0,110860,6,0.0,0.0,0.0,0.01,0.01,0.82,0.0,0.03,0.03,2.46,2.8,437.0,50.0,0.8,416.0,51.0,2.0,401.0,54.0,0.6,443.0,54.0,,,,17,,Kai,Havertz,Havertz,Knee injury - Unknown return date,,30,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,9.0,0,1,2
31,a,100.0,100.0,6.4,61,21.0,0,0.0,-1,1.0,0.2,370,57.0,1,0,1.0,446.0,53.0,0,5,0.2,388.0,46.0,0.0,0.2,0.0,22063,160,8664,60,1.2,1.2,0.12,0.0,0.12,0.09,1.2,0.0,1.2,0.9,4.2,433.0,48.0,0.6,419.0,52.0,17.0,325.0,48.0,2.2,421.0,49.0,,,,17,,Gabriel,Fernando de Jesus,G.Jesus,,,9,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,10.0,0.0,30.0,0,1,2
266,a,,,7.7,19,13.0,0,0.0,2,-2.0,16.7,21,7.0,66,0,4.4,60.0,25.0,6,254,4.2,40.0,18.0,0.5,8.6,0.0,3167875,990,2449451,2657,5.2,5.2,2.54,1.41,3.95,6.0,0.23,0.13,0.36,0.54,252.4,112.0,40.0,158.5,97.0,71.0,281.0,32.0,19.0,69.1,49.0,35.0,,,,17,,Eberechi,Eze,Eze,,,991,4,3,6,6,0,0,0,0,0,0,12,64,,,,0.0,0.54,0.54,1.09,5.81,11,13,40
662,i,0.0,0.0,5.4,175,23.0,0,0.0,-1,1.0,0.1,407,153.0,17,0,1.7,328.0,118.0,1,85,0.5,331.0,118.0,0.1,3.1,0.0,41971,1,47986,26,0.0,0.0,0.0,0.43,0.43,2.68,0.0,0.09,0.09,0.56,84.0,286.0,109.0,23.2,329.0,110.0,8.0,357.0,127.0,11.5,345.0,115.0,,,,17,,Cristhian,Mosquera,Mosquera,Ankle injury - Unknown return date,,429,0,0,1,4,0,0,0,1,0,0,4,48,,,,0.0,0.21,0.84,0.84,7.34,11,24,17
666,a,100.0,100.0,8.8,8,3.0,0,0.0,-2,2.0,10.3,39,7.0,41,0,2.9,188.0,19.0,4,153,0.7,313.0,37.0,0.1,4.7,0.0,2570505,157,4355456,934,1.7,1.7,4.49,0.69,5.18,6.21,0.42,0.07,0.49,0.59,159.8,199.0,15.0,109.6,154.0,10.0,330.0,17.0,9.0,59.6,80.0,12.0,,,2.0,17,,Viktor,Gyökeres,Gyökeres,,,951,4,0,6,4,0,0,0,2,0,0,11,33,,,,0.0,0.57,0.38,1.04,3.12,3,8,22
700,i,0.0,0.0,4.3,594,336.0,0,0.0,-2,2.0,0.4,281,98.0,5,0,2.5,222.0,98.0,0,13,0.0,549.0,198.0,0.0,1.2,0.0,124459,39,97687,119,0.0,0.0,0.14,0.02,0.16,0.12,0.47,0.07,0.54,0.4,1.0,447.0,205.0,0.8,414.0,200.0,26.0,299.0,159.0,2.8,415.0,192.0,,,,17,,Max,Dowman,Dowman,Ankle injury - Unknown return date,,27,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.0,2,0,1
711,a,,,4.5,482,294.0,0,0.0,0,0.0,0.0,689,291.0,0,0,0.0,691.0,291.0,0,0,0.0,649.0,267.0,0.0,0.0,0.0,1432,0,1256,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,291.0,0.0,684.0,290.0,0.0,670.0,287.0,0.0,692.0,291.0,,,,17,,Andre,Harriman-Annous,Harriman-Annous,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
725,a,100.0,100.0,5.5,146,17.0,0,0.0,0,0.0,2.9,108,42.0,20,0,2.9,184.0,68.0,0,81,3.0,96.0,35.0,0.5,3.6,0.0,404602,228,41397,232,4.0,4.0,0.0,0.48,0.48,4.16,0.0,0.09,0.09,0.79,112.6,243.0,96.0,20.2,340.0,116.0,6.0,374.0,135.0,13.8,329.0,112.0,,,,17,,Piero,Hincapié,Hincapie,,,473,0,0,1,5,0,0,0,1,0,0,5,47,,,,0.0,0.19,0.95,0.95,8.94,9,38,25
759,a,,,4.0,679,196.0,0,0.0,0,0.0,0.0,718,243.0,0,0,0.0,568.0,221.0,0,0,0.0,501.0,201.0,0.0,0.0,0.0,445,1,102,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,223.0,0.0,550.0,223.0,0.0,519.0,213.0,0.0,562.0,223.0,,,,17,,Marli,Salmon,Salmon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
32,d,75.0,75.0,5.1,228,7.0,0,0.0,1,-1.0,3.2,99,15.0,54,0,4.5,49.0,4.0,3,224,2.3,140.0,11.0,0.5,10.6,0.0,524852,51,362328,740,1.7,1.7,0.0,0.03,0.03,14.61,0.0,0.0,0.0,1.22,277.4,89.0,15.0,3.0,397.0,11.0,0.0,724.0,82.0,27.9,245.0,15.0,,,,17,,Emiliano,Martínez Romero,Martinez,Back injury - 75% chance of playing,,1080,0,0,4,9,0,1,0,1,0,34,12,78,,,,2.83,0.33,0.75,1.0,0.0,0,10,100
33,a,,,4.2,598,34.0,0,0.0,-3,3.0,0.4,263,34.0,9,0,2.2,254.0,23.0,0,34,0.3,339.0,23.0,0.1,2.1,0.0,79875,13,104696,24,0.3,0.3,0.0,0.0,0.0,7.34,0.0,0.0,0.0,1.84,57.6,323.0,26.0,0.0,557.0,68.0,0.0,526.0,54.0,5.8,385.0,26.0,,,,17,,Marco,Bizot,M.Bizot,,,360,0,0,1,8,0,0,0,2,0,9,4,23,,,,2.25,0.25,2.0,1.0,0.0,0,5,35
34,u,0.0,0.0,4.0,645,53.0,0,0.0,0,0.0,0.1,457,72.0,0,0,0.0,540.0,68.0,0,0,0.0,472.0,62.0,0.0,0.0,0.0,0,0,15736,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,68.0,0.0,521.0,56.0,0.0,489.0,42.0,0.0,534.0,68.0,,,,17,,Joe,Gauci,Gauci,Has joined Port Vale on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
35,u,0.0,0.0,4.0,644,52.0,0,0.0,0,0.0,0.0,706,81.0,0,0,0.0,539.0,67.0,0,0,0.0,471.0,61.0,0.0,0.0,0.0,0,0,1149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,67.0,0.0,520.0,55.0,0.0,488.0,41.0,0.0,533.0,67.0,,,,17,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
36,a,100.0,100.0,4.9,297,49.0,0,0.0,4,-4.0,13.5,28,8.0,73,0,4.6,37.0,19.0,6,263,3.5,65.0,27.0,0.7,14.9,0.0,1993769,1547,666351,1132,3.5,3.5,0.59,1.4,1.99,20.97,0.04,0.09,0.13,1.34,355.6,31.0,13.0,232.2,53.0,9.0,106.0,140.0,21.0,69.4,47.0,6.0,1.0,,,17,,Matty,Cash,Cash,,,1412,3,1,5,16,0,0,0,4,0,0,16,118,,,,0.0,0.32,1.02,1.02,6.06,29,66,35
37,a,100.0,100.0,4.5,398,75.0,0,0.0,0,0.0,1.8,140,54.0,52,0,3.5,111.0,40.0,1,209,1.7,189.0,66.0,0.4,11.6,0.0,240758,116,252135,155,1.7,1.7,0.36,1.48,1.84,13.52,0.03,0.13,0.16,1.23,185.2,173.0,72.0,223.1,56.0,12.0,78.0,185.0,39.0,48.4,119.0,40.0,2.0,2.0,,17,,Lucas,Digne,Digne,,,987,0,3,5,8,0,0,0,2,0,0,12,75,,,,0.0,0.46,0.73,1.09,4.65,16,35,38
38,a,100.0,100.0,4.4,493,106.0,0,0.0,-1,1.0,7.7,53,18.0,47,0,3.1,153.0,58.0,2,238,2.3,134.0,47.0,0.5,10.7,0.0,377786,274,1717346,388,2.3,2.3,0.31,0.22,0.53,20.42,0.02,0.01,0.03,1.39,260.4,108.0,49.0,54.4,251.0,76.0,60.0,229.0,62.0,37.7,182.0,62.0,,,,17,,Ezri,Konsa Ngoyo,Konsa,,,1325,0,0,5,16,0,0,0,0,1,0,15,110,,,,0.0,0.34,1.09,1.02,5.64,8,75,47
39,a,,,4.2,608,152.0,0,0.0,-3,3.0,0.5,254,95.0,11,0,1.0,401.0,146.0,0,68,0.8,276.0,93.0,0.2,2.6,0.0,33687,46,78514,32,0.8,0.8,0.36,0.76,1.12,8.42,0.07,0.15,0.22,1.7,104.8,255.0,100.0,113.3,148.0,35.0,65.0,212.0,54.0,28.4,240.0,76.0,5.0,,,17,,Ian,Maatsen,Maatsen,,,447,0,0,0,9,0,0,0,1,0,0,4,51,,,,0.0,0.0,1.81,0.81,7.85,16,23,27
40,i,0.0,0.0,4.3,546,127.0,0,0.0,-2,2.0,0.6,239,87.0,24,0,3.4,120.0,43.0,1,87,0.0,520.0,213.0,0.0,5.6,0.0,122460,1,182821,38,0.0,0.0,0.33,0.09,0.42,8.78,0.06,0.02,0.08,1.59,120.2,233.0,90.0,44.6,273.0,85.0,25.0,303.0,99.0,19.0,293.0,99.0,,,,17,,Tyrone,Mings,Mings,Hamstring injury - Expected back 30 Dec,,497,0,0,2,6,0,0,0,0,0,0,6,57,,,,0.0,0.36,1.09,1.09,7.42,2,39,16
41,i,0.0,0.0,4.3,555,133.0,0,0.0,-2,2.0,0.4,261,98.0,39,0,3.2,138.0,50.0,2,176,2.3,132.0,45.0,0.5,9.1,0.0,60361,4,68896,228,0.0,0.0,0.22,0.22,0.44,14.19,0.02,0.02,0.04,1.34,207.6,149.0,63.0,17.3,348.0,121.0,26.0,298.0,95.0,25.3,255.0,84.0,,,,17,,Pau,Torres,Pau,Calf injury - Expected back 30 Dec,,952,0,1,3,11,1,0,0,0,0,0,10,100,,,,0.0,0.28,1.04,0.95,6.9,15,58,52
42,a,100.0,100.0,3.9,733,224.0,0,0.0,-1,1.0,0.2,349,127.0,0,0,0.0,515.0,190.0,0,0,0.0,447.0,169.0,0.0,0.0,0.0,24687,16,33373,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,192.0,0.0,494.0,191.0,0.0,461.0,179.0,0.0,509.0,192.0,,,,17,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
