id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.9,380,18,0.1,461,52,0.0,528,65,0,-1,1,-1,1,115,211,0.0,0.0,0.0,0.0,0.0,528,65,,,492,65,493,52,438,51,501,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Jayden,Danns,Danns,a,,,4.5,514,67,0.1,437,63,0.0,481,47,0,0,0,0,0,2279,572,0.0,0.0,0.0,0.0,0.0,481,47,100.0,100.0,442,37,444,43,386,39,452,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2345.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
325,Karl,Darlow,Darlow,a,,,4.5,425,23,0.0,511,57,0.0,443,46,0,0,0,0,0,93,90,0.0,0.0,0.0,0.0,0.0,443,46,100.0,100.0,399,46,391,25,323,24,409,46,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,Jurriën,Timber,J.Timber,d,Groin injury - 25% chance of playing,,6.5,40,3,0.1,451,160,0.0,647,214,0,0,0,0,0,234,422,0.0,0.0,0.0,0.0,0.0,647,214,25.0,25.0,646,214,646,214,645,214,646,214,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Illan,Meslier,Meslier,a,,,4.9,395,20,0.0,536,60,0.0,535,66,0,-1,1,-1,1,51,90,0.0,0.0,0.0,0.0,0.0,535,66,,,501,66,502,54,450,53,511,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,William,Saliba,Saliba,i,Back injury - Unknown return date,,6.0,74,8,0.2,325,118,0.0,639,213,0,0,0,0,0,299,1138,0.0,0.0,0.0,0.0,0.0,639,213,0.0,0.0,635,213,636,213,631,213,636,213,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
601,Luca,Williams-Barnett,Williams-Barnett,a,,,4.5,554,283,0.1,393,146,0.0,514,202,0,0,0,0,0,808,475,0.0,0.0,0.0,0.0,0.0,514,202,,,477,180,478,189,422,147,487,185,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,Declan,Rice,Rice,a,,,7.4,19,11,14.0,29,11,4.3,71,34,5,-1,1,-1,1,5849,31075,0.6,1.8,4.3,4.3,4.3,76,35,,,134,49,67,46,246,120,128,64,1.0,1.0,,,,,,0.03,0.1,0.13,0.23,0.0,0.91,0.46,1.37,9.14,3,5,45.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,5957.0,32883.0,0.0,0.0,0.04000000000000001,0.03999999999999998,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0
14,Eberechi,Eze,Eze,a,,,6.4,51,35,1.4,154,48,0.7,328,151,0,0,0,-1,1,1560,5224,0.1,0.3,0.7,0.7,1.0,365,171,,,316,142,220,120,215,104,307,140,,3.0,,,,,,0.06,0.11,0.17,0.59,0.0,0.0,0.0,0.0,7.63,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,5456.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Martin,Ødegaard,Ødegaard,a,,,6.6,32,21,11.1,37,13,5.0,51,25,1,0,0,1,-1,24483,24235,0.8,2.3,5.0,5.0,5.0,56,26,,,37,17,33,27,53,31,29,23,4.0,4.0,3.0,,,,,0.19,0.43,0.62,0.24,0.0,0.94,0.47,1.41,6.6,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,25262.0,25925.0,0.0,0.11000000000000004,0.74,0.8500000000000001,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
16,Noni,Madueke,Madueke,a,,,6.3,55,39,0.2,318,113,0.3,381,178,0,0,0,-2,2,625,960,0.0,0.2,0.3,0.3,1.0,363,169,,,237,99,44,35,639,280,163,77,6.0,,,,,,,0.0,0.16,0.16,0.61,0.0,0.0,0.0,0.0,8.18,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,Mikel,Merino Zazón,Merino,a,,,5.9,91,59,0.5,253,84,0.7,324,149,0,0,0,-1,1,655,2314,0.1,0.3,0.7,0.7,1.0,354,163,,,258,115,241,128,121,61,244,109,,,,,,,,0.38,0.05,0.43,0.41,0.0,0.0,0.0,0.0,16.36,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,2361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Gabriel,Martinelli Silva,Martinelli,u,Has joined Al Hilal permanently,,6.3,56,40,0.1,404,154,0.0,644,285,0,0,0,-2,2,0,2803,0.0,0.0,0.0,0.0,0.0,644,285,0.0,0.0,643,284,643,284,640,281,643,284,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Martín,Zubimendi Ibáñez,Zubimendi,a,,,5.4,221,137,0.8,220,72,0.7,316,145,0,0,0,-1,1,599,2638,0.1,0.4,0.7,0.7,1.0,333,150,,,241,101,226,123,575,237,288,129,,,,,,,,0.0,0.07,0.07,0.5,0.0,0.0,0.0,0.0,16.67,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,2760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Max,Dowman,Dowman,a,,,5.4,234,148,0.1,471,185,0.0,616,265,0,0,0,-1,1,165,354,0.0,0.0,0.0,0.0,0.0,616,265,,,601,258,603,259,583,244,607,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Ethan,Nwaneri,Nwaneri,u,Has joined Borussia Dortmund on loan for the rest of the season,,5.4,225,140,0.0,605,256,0.0,614,263,0,0,0,-1,1,0,149,0.0,0.0,0.0,0.0,0.0,614,263,0.0,0.0,595,253,600,257,578,240,602,255,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Fábio,Ferreira Vieira,Fábio Vieira,u,Has joined Hamburger SV permanently,,5.5,155,93,0.0,610,259,0.0,623,269,0,0,0,0,0,0,113,0.0,0.0,0.0,0.0,0.0,623,269,0.0,0.0,611,263,615,264,601,254,616,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Reiss,Nelson,Nelson,u,has departed the club as a free agent.,,5.5,136,83,0.0,619,265,0.0,620,266,0,0,0,0,0,0,38,0.0,0.0,0.0,0.0,0.0,620,266,0.0,0.0,606,259,609,260,592,247,611,260,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Viktor,Gyökeres,Gyökeres,a,,,7.3,23,8,4.4,82,12,0.0,648,76,0,0,0,-2,2,2410,19726,0.0,0.0,0.0,0.0,0.0,648,76,,,648,76,648,76,648,76,648,76,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2445.0,21255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,Kai,Havertz,Havertz,a,,,7.5,16,6,6.8,61,8,5.3,44,4,8,0,0,0,0,18596,19923,0.7,2.1,5.3,5.3,5.3,48,4,,,94,8,140,13,36,11,65,9,,,,,,,,0.22,0.06,0.28,0.26,0.0,0.8,0.4,1.19,3.19,3,8,45.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,19029.0,21356.0,0.0,0.26,0.09,0.3499999999999999,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
27,Gabriel,Fernando de Jesus,G.Jesus,u,Has joined FC Barcelona permanently,,5.9,92,24,0.2,332,54,0.0,632,75,0,0,0,-1,1,0,3517,0.0,0.0,0.0,0.0,0.0,632,75,0.0,0.0,624,70,627,73,617,71,627,73,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,569,153,11.6,33,11,0.7,283,99,1,0,0,-1,1,77000,23885,0.2,0.5,0.7,0.7,1.0,271,100,,,299,113,324,119,319,136,323,116,,,,,,,,0.0,0.0,0.0,0.19,0.0,0.0,1.58,1.58,9.47,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,82729.0,25490.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,a,,,6.8,31,20,2.0,129,39,0.3,384,181,0,0,0,-2,2,403,9121,0.0,0.1,0.3,0.2,1.0,369,175,100.0,75.0,320,145,294,149,245,119,322,147,5.0,,4.0,,,,,0.0,0.05,0.05,0.0,0.0,0.0,0.0,0.0,14.21,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,9578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,Christos,Tzolis,Tzolis,a,,,6.5,38,26,18.5,18,8,2.3,167,75,1,0,0,0,0,9722,88817,0.4,1.1,2.3,2.3,2.3,183,81,,,195,76,30,25,56,32,67,41,3.0,,,,,,,0.1,0.15,0.25,0.15,0.0,0.54,0.54,1.63,7.05,3,1,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,10031.0,103366.0,0.0,0.0,0.12000000000000002,0.12,0.12000000000000002,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0
29,Marco,Bizot,M.Bizot,a,,,4.5,426,24,0.1,385,46,0.3,338,22,0,0,0,0,0,268,384,0.1,0.2,0.3,0.3,1.0,276,22,,,138,15,392,26,324,25,223,15,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,431,84,0.1,480,169,0.0,445,172,0,0,0,0,0,0,332,0.0,0.0,0.0,0.0,0.0,445,172,0.0,0.0,401,161,395,159,328,141,411,161,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,Tyrone,Mings,Mings,a,,,4.5,442,87,0.4,278,103,2.3,147,59,6,0,0,0,0,639,574,0.5,1.6,2.3,2.3,3.5,103,39,,,311,116,403,160,337,142,332,119,,,,,,,,0.09,0.02,0.11,0.67,0.0,0.85,0.0,0.85,5.09,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,656.0,588.0,0.0,0.11,0.02,0.13,0.5700000000000001,0.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0
34,Pau,Torres,Pau,a,,,4.5,482,117,0.4,265,97,0.7,290,105,0,0,0,0,0,397,1243,0.2,0.4,0.7,0.7,1.0,284,111,,,229,94,265,91,361,157,286,103,,,,,,,,0.0,0.01,0.01,2.53,0.0,0.0,2.76,1.1,4.97,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Lamare,Bogarde,Bogarde,a,,,5.0,341,204,0.1,472,186,0.3,361,166,0,0,0,0,0,207,301,0.1,0.2,0.3,0.3,1.0,319,139,,,307,138,309,156,535,209,327,150,,,,,,,,0.0,0.0,0.0,1.24,0.0,0.0,0.0,0.0,5.62,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,Ian,Maatsen,Maatsen,a,,,4.5,490,124,0.8,221,82,2.7,126,51,7,0,0,0,0,1945,1264,0.6,1.8,2.7,2.7,2.7,143,58,,,212,89,271,97,112,33,217,84,,,,,,,,0.04,0.15,0.19,1.79,0.0,0.37,1.84,1.1,7.35,3,7,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,2108.0,1327.0,0.0,0.0,0.42,0.42000000000000004,0.21999999999999975,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0
37,Victor,Lindelöf,Lindelöf,a,,,4.5,454,96,0.3,303,112,2.0,173,69,6,0,0,0,0,592,416,0.4,1.3,2.0,2.0,2.0,190,73,,,196,83,270,96,344,146,264,97,,,,,,,,0.0,0.05,0.05,1.79,0.0,0.33,1.67,1.0,4.67,3,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,610.0,433.0,0.0,0.0,0.08,0.08,0.5700000000000003,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0
38,Andrés,García,A.García,a,,,4.0,647,208,1.7,139,58,0.0,436,165,0,0,0,0,0,4104,4159,0.0,0.0,0.0,0.0,0.0,436,165,,,392,154,384,152,312,129,402,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4239.0,4257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Kosta,Nedeljkovic,Nedeljkovic,u,Has joined Rangers on loan for the rest of the season,,4.0,644,206,0.2,354,131,0.0,434,164,0,0,0,0,0,0,595,0.0,0.0,0.0,0.0,0.0,434,164,0.0,0.0,390,153,382,151,309,127,400,153,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,63,43,1.1,186,57,2.3,165,73,3,0,0,0,0,2130,4679,0.4,1.2,2.3,2.3,2.3,181,79,,,277,127,85,53,105,54,176,84,3.0,1.0,1.0,,,,,0.28,0.06,0.34,1.76,0.0,0.36,1.81,1.08,5.06,3,3,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2476.0,4870.0,0.0,0.61,0.05,0.6599999999999999,0.21999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
44,Leon,Bailey,Bailey,u,Has joined Olympiakos permanently,,5.4,202,125,0.1,424,168,0.0,607,258,0,0,0,-1,1,0,1924,0.0,0.0,0.0,0.0,0.0,607,258,0.0,0.0,584,245,591,251,564,230,592,248,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,John,McGinn,McGinn,a,,,5.4,197,121,2.4,115,35,1.7,206,94,3,0,0,-1,1,3049,7254,0.3,0.9,1.7,1.7,1.7,233,103,,,315,141,152,91,139,69,248,112,2.0,,,,,,,0.27,0.03,0.3,1.8,0.0,0.34,1.72,1.03,5.17,3,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3211.0,7543.0,0.0,0.68,0.03,0.71,0.5700000000000003,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0
