id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
31,a,,,4.4,569,153,0,0,-1,1,11.6,33,11,2,1,1.0,271,100,0,6,0.7,283,99,0.2,0.5,0,397693,77000,452618,23885,0.7,0.7,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.19,3.2,299,113,0.1,324,119,0.0,319,136,0.3,323,116,,,,3,,Ezri,Konsa Ngoyo,Konsa,,,56,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.58,1.58,9.47,1,5,3
452,a,100.0,75.0,6.8,31,20,0,0,-2,2,2.0,129,39,1,0,1.0,369,175,0,4,0.3,384,181,0.0,0.1,0,6799,403,198458,9121,0.3,0.2,0.0,0.01,0.01,0.0,0.0,0.05,0.05,0.0,1.4,320,145,0.8,294,149,2.0,245,119,0.4,322,147,5.0,,4.0,3,,Bruno,Guimarães Rodriguez Moura,Bruno G.,,,19,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,14.21,0,0,3
557,a,,,6.5,38,26,0,0,0,0,18.5,18,8,7,1,2.3,183,81,0,38,2.3,167,75,0.4,1.1,0,337793,9722,837841,88817,2.3,2.3,0.19,0.27,0.46,0.28,0.1,0.15,0.25,0.15,17.0,195,76,51.6,30,25,34.0,56,32,10.3,67,41,3.0,,,3,,Christos,Tzolis,Tzolis,,,165,0,1,1,1,0,0,0,1,0,0,3,13,,,,0.0,0.54,0.54,1.63,7.05,1,4,8
29,a,,,4.5,426,24,0,0,0,0,0.1,385,46,1,0,1.0,276,22,0,1,0.3,338,22,0.1,0.2,0,3419,268,3640,384,0.3,0.3,0.0,0.0,0.0,3.77,0.0,0.0,0.0,3.77,28.2,138,15,0.0,392,26,0.0,324,25,2.8,223,15,,,,3,,Marco,Bizot,M.Bizot,,,90,0,0,0,4,0,0,0,0,0,3,1,0,,,,3.0,0.0,4.0,1.0,0.0,0,2,6
30,u,0.0,0.0,4.5,431,84,0,0,0,0,0.1,480,169,0,0,0.0,445,172,0,0,0.0,445,172,0.0,0.0,0,0,0,7380,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,161,0.0,395,159,0.0,328,141,0.0,411,161,,,,3,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
33,a,,,4.5,442,87,0,0,0,0,0.4,278,103,7,6,3.5,103,39,0,33,2.3,147,59,0.5,1.6,0,6514,639,8917,574,2.3,2.3,0.11,0.02,0.13,0.79,0.09,0.02,0.11,0.67,2.0,311,116,0.0,403,160,0.0,337,142,0.2,332,119,,,,3,,Tyrone,Mings,Mings,,,106,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,0.85,0.0,0.85,5.09,2,4,2
34,a,,,4.5,482,117,0,0,0,0,0.4,265,97,2,0,1.0,284,111,0,-8,0.7,290,105,0.2,0.4,0,7483,397,10639,1243,0.7,0.7,0.0,0.01,0.01,4.59,0.0,0.01,0.01,2.53,11.0,229,94,1.5,265,91,0.0,361,157,1.2,286,103,,,,3,,Pau,Torres,Pau,,,163,0,0,0,5,0,0,0,0,0,0,2,9,,,,0.0,0.0,2.76,1.1,4.97,1,8,9
35,a,,,5.0,341,204,0,0,0,0,0.1,472,186,1,0,1.0,319,139,0,3,0.3,361,166,0.1,0.2,0,1788,207,2542,301,0.3,0.3,0.0,0.0,0.0,0.22,0.0,0.0,0.0,1.24,2.2,307,138,0.5,309,156,0.0,535,209,0.3,327,150,,,,3,,Lamare,Bogarde,Bogarde,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,0,1,0
36,a,,,4.5,490,124,0,0,0,0,0.8,221,82,8,7,2.7,143,58,1,15,2.7,126,51,0.6,1.8,0,15783,1945,18747,1264,2.7,2.7,0.1,0.42,0.52,4.88,0.04,0.15,0.19,1.79,14.0,212,89,1.3,271,97,15.0,112,33,3.0,217,84,,,,3,,Ian,Maatsen,Maatsen,,,245,0,0,1,5,0,0,0,1,0,0,3,20,,,,0.0,0.37,1.84,1.1,7.35,6,14,4
37,a,,,4.5,454,96,0,0,0,0,0.3,303,112,6,6,2.0,190,73,0,25,2.0,173,69,0.4,1.3,0,5578,592,7422,416,2.0,2.0,0.0,0.16,0.16,5.38,0.0,0.05,0.05,1.79,16.8,196,83,1.3,270,96,0.0,344,146,1.8,264,97,,,,3,,Victor,Lindelöf,Lindelöf,,,270,0,0,1,5,1,0,0,0,0,0,3,14,,,,0.0,0.33,1.67,1.0,4.67,1,13,5
38,a,,,4.0,647,208,0,0,0,0,1.7,139,58,0,0,0.0,436,165,0,0,0.0,436,165,0.0,0.0,0,27614,4104,34759,4159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,154,0.0,384,152,0.0,312,129,0.0,402,154,,,,3,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
39,u,0.0,0.0,4.0,644,206,0,0,0,0,0.2,354,131,0,0,0.0,434,164,0,0,0.0,434,164,0.0,0.0,0,0,0,11821,595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,153,0.0,382,151,0.0,309,127,0.0,400,153,,,,3,,Kosta,Nedeljkovic,Nedeljkovic,Has joined Rangers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
41,a,,,6.0,63,43,0,0,0,0,1.1,186,57,7,3,2.3,181,79,0,15,2.3,165,73,0.4,1.2,0,27748,2130,50682,4679,2.3,2.3,0.78,0.16,0.94,4.88,0.28,0.06,0.34,1.76,5.0,277,127,29.5,85,53,17.0,105,54,4.9,176,84,3.0,1.0,1.0,3,,Emiliano,Buendía Stati,Buendía,,,249,0,0,1,5,0,0,0,0,0,0,3,14,,,,0.0,0.36,1.81,1.08,5.06,2,3,9
44,u,0.0,0.0,5.4,202,125,0,0,-1,1,0.1,424,168,0,0,0.0,607,258,0,0,0.0,607,258,0.0,0.0,0,2096,0,8305,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,245,0.0,591,251,0.0,564,230,0.0,592,248,,,,3,,Leon,Bailey,Bailey,Has joined Olympiakos permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
45,a,,,5.4,197,121,0,0,-1,1,2.4,115,35,5,3,1.7,233,103,0,16,1.7,206,94,0.3,0.9,0,27546,3049,96389,7254,1.7,1.7,0.77,0.09,0.86,5.23,0.27,0.03,0.3,1.8,1.6,315,141,14.4,152,91,11.0,139,69,2.2,248,112,2.0,,,3,,John,McGinn,McGinn,,,261,0,0,1,5,0,0,0,2,0,0,3,15,,,,0.0,0.34,1.72,1.03,5.17,4,4,7
46,a,,,5.0,241,151,0,0,0,0,0.3,310,109,7,3,2.3,170,71,0,49,2.3,153,65,0.5,1.4,0,8742,1123,7469,744,2.3,2.3,0.35,0.13,0.48,5.16,0.13,0.05,0.18,1.94,22.2,166,59,44.7,42,34,9.0,153,75,7.6,107,55,4.0,,,3,,Ross,Barkley,Barkley,,,240,0,0,1,5,0,0,0,0,0,0,3,17,,,,0.0,0.38,1.88,1.12,6.38,3,4,10
47,a,100.0,100.0,5.0,283,172,0,0,0,0,0.3,282,94,7,3,2.3,173,73,0,42,2.3,156,67,0.5,1.4,0,8552,1002,11571,1051,2.3,2.3,0.0,0.1,0.1,5.38,0.0,0.03,0.03,1.79,21.8,170,63,17.0,137,83,0.0,495,189,3.9,196,88,,,,3,,Boubacar,Kamara,Kamara,,,270,0,0,1,5,0,0,0,0,0,0,3,25,,,,0.0,0.33,1.67,1.0,8.33,4,9,12
48,i,0.0,0.0,5.0,299,179,0,0,0,0,0.0,576,237,0,0,0.0,568,235,0,0,0.0,568,235,0.0,0.0,0,331,34,1194,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,218,0.0,546,225,0.0,507,195,0.0,549,221,,,,3,,Amadou,Onana,Onana,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
49,u,0.0,0.0,5.0,310,185,0,0,0,0,0.0,644,283,0,0,0.0,573,238,0,0,0.0,573,238,0.0,0.0,0,0,0,192,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,222,0.0,553,229,0.0,515,199,0.0,555,225,,,,3,,Samuel,Iling-Junior,Iling Jr,Has joined Bolton Wanderers on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
50,a,,,4.5,563,287,0,0,0,0,0.7,235,80,0,0,0.0,521,205,0,0,0.0,521,205,0.0,0.0,0,14249,2031,17710,1829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,184,0.0,485,192,0.0,430,150,0.0,494,188,,,,3,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
51,a,,,4.5,543,277,0,0,0,0,1.0,189,59,7,3,2.3,168,69,0,29,2.3,151,63,0.5,1.6,0,55426,10278,23426,3507,2.3,2.3,0.07,0.15,0.22,5.0,0.03,0.06,0.09,1.92,12.4,222,91,15.9,144,86,2.0,224,106,3.0,218,96,,,,3,,George,Hemmings,George Hemmings,,,234,0,0,1,5,0,0,0,0,0,0,3,18,,,,0.0,0.38,1.92,1.15,6.92,6,2,10
52,a,,,5.0,374,227,0,0,0,0,0.0,501,204,2,1,0.7,376,178,0,10,0.7,311,141,0.1,0.4,0,1286,116,1699,174,0.7,0.7,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.09,5.2,270,122,0.8,293,148,2.0,236,112,0.8,301,135,,,,3,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,42,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.86,2,1,3
53,i,0.0,0.0,5.9,115,75,0,0,-1,1,0.1,389,143,0,0,0.0,636,278,0,0,0.0,636,278,0.0,0.0,0,698,125,14426,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,277,0.0,632,277,0.0,627,273,0.0,633,277,,,,3,,Johan,Manzambi,Manzambi,Knee injury - Expected back 12 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
